Date,eslopen,eslclose,esllow,eslhigh,eslvolume
2015-01-26,113.19000244140625,113.44999694824219,111.6500015258789,114.11000061035156,210900
2015-01-27,111.68000030517578,112.81999969482422,111.31999969482422,113.87000274658203,136900
2015-01-28,113.94000244140625,110.81999969482422,110.51000213623047,114.5,146500
2015-01-29,111.08000183105469,112.8499984741211,109.25,113.1500015258789,180400
2015-01-30,111.69000244140625,112.08999633789062,111.69000244140625,113.94999694824219,188900
2015-02-02,112.69000244140625,113.75,111.18000030517578,113.98999786376953,175600
2015-02-03,114.0,115.55999755859375,114.0,115.8499984741211,273800
2015-02-04,115.33000183105469,114.30000305175781,113.87999725341797,115.79000091552734,128200
2015-02-05,114.95999908447266,115.12999725341797,113.72000122070312,115.29000091552734,236300
2015-02-06,115.44000244140625,116.05999755859375,114.87999725341797,117.0,318600
2015-02-09,115.83999633789062,114.5199966430664,114.3499984741211,116.41999816894531,163900
2015-02-10,115.55000305175781,114.95999908447266,114.12999725341797,115.58000183105469,123100
2015-02-11,114.83999633789062,114.93000030517578,114.4000015258789,115.87000274658203,123700
2015-02-12,115.4000015258789,114.95999908447266,114.1500015258789,116.05999755859375,258700
2015-02-13,114.83000183105469,115.76000213623047,114.12999725341797,116.47000122070312,292300
2015-02-17,115.69999694824219,115.52999877929688,114.76000213623047,116.55999755859375,136500
2015-02-18,115.0199966430664,116.0,114.83000183105469,116.5,260600
2015-02-19,115.76000213623047,117.5,115.41999816894531,118.44999694824219,201000
2015-02-20,116.97000122070312,118.36000061035156,116.0199966430664,118.41000366210938,292000
2015-02-23,117.48999786376953,117.80999755859375,117.04000091552734,118.26000213623047,147300
2015-02-24,117.9000015258789,118.83000183105469,117.16999816894531,119.2699966430664,112700
2015-02-25,118.81999969482422,117.79000091552734,117.12999725341797,119.04000091552734,134400
2015-02-26,117.7699966430664,118.19999694824219,117.30999755859375,118.4800033569336,96700
2015-02-27,117.66999816894531,117.8499984741211,117.66999816894531,119.51000213623047,164600
2015-03-02,117.8499984741211,119.44999694824219,117.66999816894531,120.44999694824219,214600
2015-03-03,118.70999908447266,118.22000122070312,117.66000366210938,119.73999786376953,141800
2015-03-04,118.05000305175781,116.98999786376953,116.54000091552734,118.33000183105469,257900
2015-03-05,116.6500015258789,117.7300033569336,115.66999816894531,118.55000305175781,275700
2015-03-06,105.25,106.77999877929688,103.30999755859375,112.86000061035156,1302400
2015-03-09,107.0,109.80999755859375,106.79000091552734,110.69999694824219,466900
2015-03-10,108.9000015258789,106.95999908447266,106.5999984741211,109.23999786376953,362900
2015-03-11,106.87000274658203,107.79000091552734,106.25,108.13999938964844,213000
2015-03-12,108.58000183105469,109.91999816894531,108.52999877929688,110.0,228200
2015-03-13,111.45999908447266,110.41999816894531,109.06999969482422,111.62999725341797,273800
2015-03-16,111.38999938964844,111.33999633789062,111.0999984741211,112.70999908447266,173700
2015-03-17,110.5999984741211,112.12999725341797,110.5,112.55999755859375,140800
2015-03-18,111.61000061035156,115.44000244140625,111.4800033569336,115.77999877929688,261300
2015-03-19,114.7699966430664,113.80000305175781,113.27999877929688,114.7699966430664,164800
2015-03-20,113.86000061035156,115.6500015258789,113.51000213623047,116.05999755859375,459200
2015-03-23,115.37000274658203,114.83999633789062,114.13999938964844,116.11000061035156,187700
2015-03-24,114.26000213623047,115.77999877929688,113.91000366210938,116.33999633789062,208000
2015-03-25,116.08000183105469,112.19999694824219,112.16000366210938,116.08000183105469,279600
2015-03-26,111.29000091552734,111.94999694824219,110.79000091552734,112.33999633789062,204900
2015-03-27,111.81999969482422,112.68000030517578,111.4800033569336,112.95999908447266,101900
2015-03-30,113.55000305175781,115.68000030517578,112.98999786376953,115.93000030517578,198500
2015-03-31,114.68000030517578,114.41999816894531,113.62999725341797,114.88999938964844,236500
2015-04-01,113.9000015258789,113.37000274658203,111.91999816894531,114.1500015258789,228100
2015-04-02,113.66000366210938,114.30000305175781,112.41000366210938,115.43000030517578,145900
2015-04-06,113.69000244140625,115.47000122070312,113.69000244140625,115.9000015258789,169800
2015-04-07,115.47000122070312,115.37000274658203,114.87000274658203,116.19999694824219,209600
2015-04-08,114.81999969482422,116.69000244140625,114.5999984741211,116.9000015258789,177800
2015-04-09,116.55999755859375,116.3499984741211,115.79000091552734,117.41000366210938,233100
2015-04-10,116.4000015258789,116.31999969482422,114.9800033569336,116.4000015258789,133900
2015-04-13,116.13999938964844,115.41999816894531,115.16000366210938,116.87999725341797,89600
2015-04-14,115.27999877929688,115.2699966430664,114.16000366210938,116.36000061035156,147200
2015-04-15,115.68000030517578,115.3499984741211,114.8499984741211,116.2699966430664,179200
2015-04-16,115.3499984741211,115.0,114.62999725341797,116.04000091552734,68400
2015-04-17,114.44999694824219,109.8499984741211,109.48999786376953,114.44999694824219,245800
2015-04-20,110.61000061035156,112.33000183105469,110.55999755859375,113.05999755859375,177400
2015-04-21,113.1500015258789,112.63999938964844,111.9000015258789,113.54000091552734,151100
2015-04-22,112.72000122070312,112.58000183105469,111.16000366210938,112.77999877929688,122500
2015-04-23,112.06999969482422,113.9800033569336,112.06999969482422,114.23999786376953,194200
2015-04-24,113.8499984741211,113.58000183105469,112.79000091552734,113.98999786376953,178100
2015-04-27,114.93000030517578,115.22000122070312,114.16000366210938,115.83999633789062,276000
2015-04-28,114.7699966430664,115.76000213623047,114.30000305175781,115.94000244140625,188000
2015-04-29,115.5,115.11000061035156,114.37000274658203,116.05000305175781,167700
2015-04-30,112.87999725341797,111.29000091552734,110.69999694824219,113.83000183105469,520400
2015-05-01,111.63999938964844,111.08999633789062,110.29000091552734,111.79000091552734,158800
2015-05-04,111.44000244140625,109.94999694824219,109.7300033569336,111.97000122070312,178400
2015-05-05,109.66000366210938,108.08000183105469,107.27999877929688,110.4000015258789,214800
2015-05-06,108.33000183105469,107.6500015258789,106.76000213623047,108.44999694824219,265900
2015-05-07,107.83000183105469,108.87000274658203,107.70999908447266,109.1500015258789,119200
2015-05-08,110.31999969482422,110.30999755859375,110.0,111.8499984741211,176700
2015-05-11,109.94999694824219,110.73999786376953,109.94999694824219,111.93000030517578,114000
2015-05-12,110.33000183105469,109.83000183105469,108.72000122070312,110.62999725341797,132400
2015-05-13,109.80000305175781,110.5999984741211,109.6500015258789,111.02999877929688,134700
2015-05-14,111.66000366210938,112.44000244140625,110.54000091552734,112.55000305175781,230200
2015-05-15,112.58999633789062,111.76000213623047,111.30000305175781,112.61000061035156,148700
2015-05-18,111.3499984741211,111.72000122070312,111.2699966430664,112.33999633789062,144300
2015-05-19,111.83000183105469,112.62999725341797,111.01000213623047,112.73999786376953,249300
2015-05-20,112.95999908447266,113.0199966430664,112.6500015258789,113.62999725341797,65100
2015-05-21,112.87000274658203,113.73999786376953,112.83000183105469,114.22000122070312,211500
2015-05-22,113.70999908447266,112.58000183105469,112.1500015258789,114.11000061035156,268700
2015-05-26,111.97000122070312,110.91999816894531,110.87999725341797,112.51000213623047,252800
2015-05-27,111.47000122070312,111.06999969482422,110.5,111.69000244140625,192900
2015-05-28,110.93000030517578,110.69000244140625,109.76000213623047,111.04000091552734,148500
2015-05-29,110.19999694824219,108.16999816894531,107.77999877929688,110.95999908447266,325400
2015-06-01,108.80999755859375,108.1500015258789,107.08000183105469,109.0999984741211,346200
2015-06-02,107.48999786376953,108.18000030517578,107.36000061035156,109.33000183105469,263200
2015-06-03,108.38999938964844,108.66999816894531,108.08000183105469,109.75,287300
2015-06-04,107.86000061035156,107.01000213623047,106.4800033569336,108.54000091552734,177300
2015-06-05,94.01000213623047,94.3499984741211,92.26000213623047,95.0,1741500
2015-06-08,93.62999725341797,92.73999786376953,92.30000305175781,94.2699966430664,581400
2015-06-09,92.44000244140625,92.63999938964844,91.87000274658203,93.33999633789062,486000
2015-06-10,93.41000366210938,93.5,92.76000213623047,94.52999877929688,375300
2015-06-11,93.91999816894531,93.66000366210938,93.38999938964844,94.29000091552734,382000
2015-06-12,93.33999633789062,93.1500015258789,92.83999633789062,94.0,261700
2015-06-15,91.98999786376953,92.44999694824219,91.51000213623047,93.51000213623047,336600
2015-06-16,92.41000366210938,92.69999694824219,91.9800033569336,92.98999786376953,409700
2015-06-17,93.16000366210938,93.02999877929688,92.1500015258789,93.38999938964844,299600
2015-06-18,93.13999938964844,94.44000244140625,93.13999938964844,94.8499984741211,296200
2015-06-19,94.61000061035156,94.29000091552734,94.04000091552734,94.9000015258789,324400
2015-06-22,94.91999816894531,95.25,94.45999908447266,95.70999908447266,295000
2015-06-23,95.45999908447266,95.69000244140625,95.12000274658203,96.1500015258789,297500
2015-06-24,95.69000244140625,95.75,95.2699966430664,96.0199966430664,352600
2015-06-25,96.02999877929688,95.66999816894531,95.25,96.08000183105469,250000
2015-06-26,95.8499984741211,95.52999877929688,94.95999908447266,96.0199966430664,460800
2015-06-29,94.52999877929688,94.75,94.22000122070312,95.8499984741211,394900
2015-06-30,95.69000244140625,95.33999633789062,94.87999725341797,96.05000305175781,490500
2015-07-01,95.94000244140625,95.0999984741211,94.58000183105469,96.44000244140625,374800
2015-07-02,95.4800033569336,94.2300033569336,93.91999816894531,95.58000183105469,272900
2015-07-06,93.37000274658203,93.66000366210938,93.23999786376953,94.80000305175781,303000
2015-07-07,93.66000366210938,92.80999755859375,91.54000091552734,93.66000366210938,240700
2015-07-08,92.20999908447266,91.7699966430664,90.86000061035156,93.33000183105469,1780400
2015-07-09,92.19000244140625,92.11000061035156,91.68000030517578,92.81999969482422,202800
2015-07-10,93.0199966430664,93.79000091552734,92.8499984741211,93.91000366210938,144000
2015-07-13,94.47000122070312,95.08000183105469,94.2699966430664,95.08000183105469,208100
2015-07-14,95.12000274658203,95.51000213623047,94.8499984741211,96.0,268200
2015-07-15,95.5,94.93000030517578,94.19999694824219,95.5,288100
2015-07-16,95.37999725341797,94.9800033569336,94.58000183105469,96.05999755859375,267800
2015-07-17,94.91999816894531,93.54000091552734,93.16999816894531,95.11000061035156,159500
2015-07-20,93.86000061035156,92.69999694824219,92.33000183105469,94.5,218400
2015-07-21,92.45999908447266,91.0,90.68000030517578,92.91000366210938,183700
2015-07-22,90.25,90.38999938964844,89.94000244140625,90.95999908447266,175300
2015-07-23,90.56999969482422,90.43000030517578,90.12999725341797,91.33000183105469,172200
2015-07-24,90.11000061035156,88.69999694824219,88.5999984741211,90.23999786376953,171600
2015-07-27,88.20999908447266,86.8499984741211,86.69999694824219,88.41000366210938,189800
2015-07-28,86.16000366210938,87.55000305175781,85.94999694824219,88.05999755859375,296900
2015-07-29,87.62000274658203,89.19999694824219,87.58000183105469,89.5,163700
2015-07-30,88.69000244140625,88.76000213623047,88.01000213623047,89.05000305175781,160000
2015-07-31,89.25,88.66000366210938,88.19999694824219,89.55000305175781,486500
2015-08-03,88.77999877929688,87.98999786376953,86.9000015258789,88.79000091552734,137600
2015-08-04,88.22000122070312,87.23999786376953,86.66999816894531,88.55999755859375,167100
2015-08-05,88.05000305175781,87.73999786376953,87.45999908447266,89.1500015258789,170000
2015-08-06,87.93000030517578,87.80999755859375,86.9800033569336,88.30000305175781,114200
2015-08-07,87.20999908447266,86.3499984741211,86.19999694824219,87.83999633789062,110700
2015-08-10,87.37000274658203,88.58999633789062,87.37000274658203,88.97000122070312,183800
2015-08-11,87.58999633789062,87.3499984741211,86.58000183105469,88.01000213623047,152800
2015-08-12,86.47000122070312,86.8499984741211,85.5199966430664,87.0199966430664,163500
2015-08-13,86.68000030517578,86.12000274658203,85.9000015258789,87.0,207200
2015-08-14,86.11000061035156,86.7300033569336,86.11000061035156,87.37999725341797,172200
2015-08-17,86.2300033569336,87.16000366210938,86.05999755859375,87.22000122070312,214900
2015-08-18,86.9000015258789,86.18000030517578,86.1500015258789,87.52999877929688,130100
2015-08-19,86.11000061035156,85.33999633789062,85.19999694824219,86.2699966430664,174500
2015-08-20,84.54000091552734,82.48999786376953,82.37999725341797,84.76000213623047,218300
2015-08-21,81.18000030517578,81.45999908447266,80.38999938964844,82.75,292500
2015-08-24,76.72000122070312,78.87000274658203,76.01000213623047,81.69000244140625,289400
2015-08-25,81.87000274658203,78.30999755859375,78.13999938964844,81.87000274658203,268100
2015-08-26,80.62000274658203,79.66000366210938,78.37999725341797,80.62000274658203,337800
2015-08-27,80.66999816894531,81.05000305175781,79.22000122070312,81.58000183105469,369900
2015-08-28,80.5,81.1500015258789,80.5,81.61000061035156,236600
2015-08-31,80.58999633789062,81.70999908447266,80.2300033569336,82.7699966430664,424700
2015-09-01,80.19000244140625,80.48999786376953,79.75,81.66000366210938,395900
2015-09-02,81.81999969482422,81.61000061035156,80.75,82.30999755859375,425000
2015-09-03,82.05999755859375,81.91999816894531,81.16999816894531,82.70999908447266,573400
2015-09-04,76.95999908447266,77.0,74.80000305175781,78.0,2420500
2015-09-08,78.12999725341797,82.41000366210938,78.02999877929688,82.55999755859375,736100
2015-09-09,82.94999694824219,81.80999755859375,81.62000274658203,83.1500015258789,419800
2015-09-10,81.69000244140625,81.87000274658203,81.18000030517578,82.69000244140625,204800
2015-09-11,81.69999694824219,82.98999786376953,80.91999816894531,83.05000305175781,174700
2015-09-14,83.1500015258789,81.45999908447266,81.31999969482422,83.45999908447266,140800
2015-09-15,81.83000183105469,82.47000122070312,81.58000183105469,82.68000030517578,164900
2015-09-16,82.55000305175781,82.66999816894531,82.45999908447266,83.26000213623047,166800
2015-09-17,82.43000030517578,81.36000061035156,81.0999984741211,83.16999816894531,262600
2015-09-18,80.04000091552734,79.04000091552734,78.47000122070312,80.94999694824219,476700
