Date,sanwopen,sanwclose,sanwlow,sanwhigh,sanwvolume
2018-08-28,3.0,3.049999952316284,3.0,3.0999999046325684,11200
2018-08-29,3.1700000762939453,3.200000047683716,3.069999933242798,3.200000047683716,12500
2018-08-30,3.109999895095825,3.049999952316284,3.049999952316284,3.200000047683716,38100
2018-08-31,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,6200
2018-09-04,3.1500000953674316,3.119999885559082,3.0999999046325684,3.200000047683716,91000
2018-09-05,3.0999999046325684,3.130000114440918,3.0999999046325684,3.1500000953674316,29600
2018-09-06,3.1500000953674316,3.200000047683716,3.109999895095825,3.200000047683716,31400
2018-09-07,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,85900
2018-09-10,3.200000047683716,3.1500000953674316,3.049999952316284,3.200000047683716,71100
2018-09-11,3.1500000953674316,3.049999952316284,3.049999952316284,3.200000047683716,56300
2018-09-12,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,29100
2018-09-13,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.200000047683716,26500
2018-09-14,3.0999999046325684,3.049999952316284,3.0,3.0999999046325684,65800
2018-09-17,3.049999952316284,3.049999952316284,3.0,3.0999999046325684,38000
2018-09-18,3.049999952316284,3.049999952316284,3.049999952316284,3.0999999046325684,13600
2018-09-19,3.049999952316284,3.049999952316284,3.0,3.200000047683716,74800
2018-09-20,3.0,2.8299999237060547,2.549999952316284,3.049999952316284,213600
2018-09-21,2.8499999046325684,2.9000000953674316,2.75,2.9000000953674316,208700
2018-09-24,2.700000047683716,2.700000047683716,2.680000066757202,2.799999952316284,59400
2018-09-25,2.700000047683716,2.75,2.6500000953674316,3.0,144200
2018-09-26,2.799999952316284,2.75,2.6500000953674316,2.9000000953674316,41400
2018-09-27,2.700000047683716,2.549999952316284,2.549999952316284,2.700000047683716,326700
2018-09-28,2.559999942779541,2.450000047683716,2.3499999046325684,2.5999999046325684,231200
2018-10-01,2.490000009536743,2.690000057220459,2.4600000381469727,2.740000009536743,26400
2018-10-02,2.700000047683716,2.75,2.6700000762939453,2.7899999618530273,8900
2018-10-03,2.740000009536743,2.75,2.7200000286102295,2.799999952316284,46000
2018-10-04,2.759999990463257,2.7200000286102295,2.7200000286102295,2.799999952316284,9700
2018-10-05,2.7200000286102295,2.759999990463257,2.7200000286102295,2.7799999713897705,17000
2018-10-08,2.7200000286102295,2.7100000381469727,2.6700000762939453,2.7899999618530273,11800
2018-10-09,2.700000047683716,2.680000066757202,2.6500000953674316,2.759999990463257,29300
2018-10-10,2.7799999713897705,2.6500000953674316,2.6500000953674316,2.7799999713897705,13200
2018-10-11,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.690000057220459,53200
2018-10-12,2.680000066757202,2.799999952316284,2.6700000762939453,2.799999952316284,59500
2018-10-15,2.7899999618530273,2.859999895095825,2.7100000381469727,3.0,38600
2018-10-16,2.890000104904175,2.9000000953674316,2.690000057220459,2.9000000953674316,18900
2018-10-17,2.890000104904175,2.8499999046325684,2.819999933242798,2.9000000953674316,17700
2018-10-18,2.8399999141693115,2.8299999237060547,2.700000047683716,2.990000009536743,14200
2018-10-19,2.809999942779541,2.7899999618530273,2.759999990463257,2.890000104904175,15400
2018-10-22,2.8399999141693115,2.7200000286102295,2.7200000286102295,2.8499999046325684,4700
2018-10-23,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.799999952316284,15500
2018-10-24,2.7799999713897705,2.75,2.75,2.7799999713897705,16500
2018-10-25,2.75,2.7300000190734863,2.7300000190734863,2.75,11100
2018-10-26,2.700000047683716,2.759999990463257,2.700000047683716,2.799999952316284,18900
2018-10-29,2.7799999713897705,2.7899999618530273,2.75,2.8499999046325684,9900
2018-10-30,2.7799999713897705,2.8399999141693115,2.75,2.8499999046325684,2100
2018-10-31,2.819999933242798,2.799999952316284,2.7799999713897705,2.8499999046325684,10600
2018-11-01,2.819999933242798,3.0899999141693115,2.7799999713897705,3.180000066757202,57200
2018-11-02,3.190000057220459,3.0399999618530273,3.0399999618530273,3.190000057220459,58200
2018-11-05,3.0199999809265137,2.9700000286102295,2.940000057220459,3.0199999809265137,13500
2018-11-06,2.9100000858306885,2.9800000190734863,2.880000114440918,3.0,14000
2018-11-07,3.0,3.049999952316284,2.950000047683716,3.140000104904175,33500
2018-11-08,3.140000104904175,3.0899999141693115,3.049999952316284,3.140000104904175,30300
2018-11-09,3.049999952316284,3.0299999713897705,3.0299999713897705,3.049999952316284,5800
