Date,airiopen,airiclose,airilow,airihigh,airivolume
2017-12-26,1.6699999570846558,1.659999966621399,1.5800000429153442,1.690000057220459,65900.0
2017-12-27,1.6100000143051147,1.649999976158142,1.5700000524520874,1.7599999904632568,158700.0
2017-12-28,1.6699999570846558,1.659999966621399,1.5700000524520874,1.6699999570846558,49100.0
2017-12-29,1.6699999570846558,1.690000057220459,1.659999966621399,1.7400000095367432,101600.0
2018-01-02,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.9199999570846558,149600.0
2018-01-03,1.8200000524520874,1.6200000047683716,1.600000023841858,1.8200000524520874,250400.0
2018-01-04,1.649999976158142,1.6200000047683716,1.5299999713897705,1.6799999475479126,117000.0
2018-01-05,1.6200000047683716,1.600000023841858,1.5700000524520874,1.6200000047683716,59500.0
2018-01-08,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.6299999952316284,35900.0
2018-01-09,1.649999976158142,1.5299999713897705,1.5099999904632568,1.649999976158142,133900.0
2018-01-10,1.5399999618530273,1.559999942779541,1.5,1.5700000524520874,49000.0
2018-01-11,1.6100000143051147,1.600000023841858,1.559999942779541,1.6100000143051147,48400.0
2018-01-12,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.649999976158142,52000.0
2018-01-16,1.7200000286102295,1.600000023841858,1.5800000429153442,1.7400000095367432,98600.0
2018-01-17,1.6200000047683716,1.5399999618530273,1.4500000476837158,1.649999976158142,154300.0
2018-01-18,1.5499999523162842,1.4700000286102295,1.4500000476837158,1.5499999523162842,39200.0
2018-01-19,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.5,41100.0
2018-01-22,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.559999942779541,65500.0
2018-01-23,1.5800000429153442,1.4800000190734863,1.4700000286102295,1.5800000429153442,95700.0
2018-01-24,1.5,1.4199999570846558,1.399999976158142,1.5,72500.0
2018-01-25,1.4199999570846558,1.4199999570846558,1.409999966621399,1.440000057220459,30600.0
2018-01-26,1.440000057220459,1.4199999570846558,1.3600000143051147,1.440000057220459,68800.0
2018-01-29,1.4299999475479126,1.3600000143051147,1.350000023841858,1.4500000476837158,70000.0
2018-01-30,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3700000047683716,101300.0
2018-01-31,1.4199999570846558,1.3200000524520874,1.309999942779541,1.4199999570846558,50800.0
2018-02-01,1.350000023841858,1.340000033378601,1.3300000429153442,1.3799999952316284,44200.0
2018-02-02,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3600000143051147,33500.0
2018-02-05,1.3300000429153442,1.309999942779541,1.2999999523162842,1.340000033378601,45300.0
2018-02-06,1.2999999523162842,1.309999942779541,1.2899999618530273,1.340000033378601,48100.0
2018-02-07,1.340000033378601,1.3899999856948853,1.309999942779541,1.4199999570846558,72700.0
2018-02-08,1.399999976158142,1.3300000429153442,1.3300000429153442,1.399999976158142,31800.0
2018-02-09,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.4500000476837158,81000.0
2018-02-12,1.409999966621399,1.399999976158142,1.3799999952316284,1.440000057220459,36500.0
2018-02-13,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.399999976158142,14500.0
2018-02-14,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,31900.0
2018-02-15,1.3799999952316284,1.399999976158142,1.350000023841858,1.4199999570846558,21200.0
2018-02-16,1.4199999570846558,1.3799999952316284,1.3600000143051147,1.4299999475479126,29300.0
2018-02-20,1.409999966621399,1.4199999570846558,1.399999976158142,1.4299999475479126,41600.0
2018-02-21,1.4299999475479126,1.3700000047683716,1.3700000047683716,1.4600000381469727,50000.0
2018-02-22,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.399999976158142,39200.0
2018-02-23,1.399999976158142,1.3600000143051147,1.350000023841858,1.399999976158142,61300.0
2018-02-26,1.399999976158142,1.4199999570846558,1.3600000143051147,1.4199999570846558,30100.0
2018-02-27,1.409999966621399,1.3799999952316284,1.3799999952316284,1.4199999570846558,15300.0
2018-02-28,1.409999966621399,1.3700000047683716,1.3600000143051147,1.409999966621399,22700.0
2018-03-01,1.3600000143051147,1.340000033378601,1.340000033378601,1.3600000143051147,14200.0
2018-03-02,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3700000047683716,23600.0
2018-03-05,1.4199999570846558,1.409999966621399,1.3300000429153442,1.4199999570846558,37300.0
2018-03-06,1.4199999570846558,1.350000023841858,1.3200000524520874,1.4199999570846558,37500.0
2018-03-07,1.350000023841858,1.3600000143051147,1.350000023841858,1.4199999570846558,55900.0
2018-03-08,1.409999966621399,1.4600000381469727,1.399999976158142,1.4600000381469727,68400.0
2018-03-09,1.4600000381469727,1.440000057220459,1.4199999570846558,1.4900000095367432,66600.0
2018-03-12,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4900000095367432,69000.0
2018-03-13,1.5,1.590000033378601,1.4600000381469727,1.6200000047683716,121900.0
2018-03-14,1.5800000429153442,1.649999976158142,1.559999942779541,1.649999976158142,52600.0
2018-03-15,1.649999976158142,1.5800000429153442,1.5099999904632568,1.649999976158142,122800.0
2018-03-16,1.600000023841858,1.649999976158142,1.559999942779541,1.649999976158142,73400.0
2018-03-19,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6699999570846558,54500.0
2018-03-20,1.6799999475479126,1.690000057220459,1.6100000143051147,1.690000057220459,58600.0
2018-03-21,1.690000057220459,1.5700000524520874,1.5700000524520874,1.690000057220459,189100.0
2018-03-22,1.5800000429153442,1.600000023841858,1.5700000524520874,1.659999966621399,48800.0
2018-03-23,1.649999976158142,1.6699999570846558,1.600000023841858,1.75,279400.0
2018-03-26,1.7000000476837158,1.6699999570846558,1.559999942779541,1.7400000095367432,75500.0
2018-03-27,1.6799999475479126,1.559999942779541,1.5399999618530273,1.6799999475479126,32600.0
2018-03-28,1.5700000524520874,1.5499999523162842,1.5099999904632568,1.5700000524520874,113700.0
2018-03-29,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5700000524520874,17000.0
2018-04-02,1.600000023841858,1.5299999713897705,1.5,1.6200000047683716,44900.0
2018-04-03,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.559999942779541,24800.0
2018-04-04,1.600000023841858,1.590000033378601,1.5199999809265137,1.600000023841858,25400.0
2018-04-05,1.590000033378601,1.559999942779541,1.5199999809265137,1.6399999856948853,82600.0
2018-04-06,1.5,1.4500000476837158,1.4500000476837158,1.5700000524520874,31800.0
2018-04-09,1.4500000476837158,1.559999942779541,1.4500000476837158,1.590000033378601,40500.0
2018-04-10,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5499999523162842,9500.0
2018-04-11,1.5,1.5099999904632568,1.5,1.600000023841858,24200.0
2018-04-12,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,90200.0
2018-04-13,1.649999976158142,1.6799999475479126,1.590000033378601,1.6799999475479126,62900.0
2018-04-16,1.690000057220459,1.75,1.649999976158142,1.7699999809265137,209000.0
2018-04-17,1.7899999618530273,1.7000000476837158,1.5700000524520874,1.7899999618530273,83200.0
2018-04-18,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.6799999475479126,30500.0
2018-04-19,1.649999976158142,1.6299999952316284,1.600000023841858,1.649999976158142,19200.0
2018-04-20,1.6299999952316284,1.5399999618530273,1.5299999713897705,1.6299999952316284,48300.0
2018-04-23,1.590000033378601,1.5,1.4800000190734863,1.590000033378601,29600.0
2018-04-24,1.6200000047683716,1.4500000476837158,1.4299999475479126,1.6200000047683716,55100.0
2018-04-25,1.4700000286102295,1.5,1.4299999475479126,1.5,43700.0
2018-04-26,1.5099999904632568,1.4600000381469727,1.4600000381469727,1.5299999713897705,12500.0
2018-04-27,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.5199999809265137,31500.0
2018-04-30,1.5499999523162842,1.5700000524520874,1.4700000286102295,1.5700000524520874,35700.0
2018-05-01,1.5800000429153442,1.559999942779541,1.4800000190734863,1.5800000429153442,24200.0
2018-05-02,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.5499999523162842,16900.0
2018-05-03,1.5,1.4800000190734863,1.4700000286102295,1.5,18500.0
2018-05-04,1.4900000095367432,1.5,1.4299999475479126,1.5,48500.0
2018-05-07,1.5099999904632568,1.5399999618530273,1.4500000476837158,1.5499999523162842,23200.0
2018-05-08,1.5399999618530273,1.5399999618530273,1.5,1.5499999523162842,22300.0
2018-05-09,1.5499999523162842,1.559999942779541,1.5,1.5700000524520874,29200.0
2018-05-10,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,14700.0
2018-05-11,1.559999942779541,1.590000033378601,1.5399999618530273,1.590000033378601,9600.0
2018-05-14,1.600000023841858,1.6399999856948853,1.559999942779541,1.649999976158142,24700.0
2018-05-15,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,36200.0
2018-05-16,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.649999976158142,16300.0
2018-05-17,1.649999976158142,1.6100000143051147,1.5800000429153442,1.649999976158142,63100.0
2018-05-18,1.690000057220459,1.6799999475479126,1.6100000143051147,1.7000000476837158,85800.0
2018-05-21,1.690000057220459,1.6799999475479126,1.6799999475479126,1.7000000476837158,29800.0
2018-05-22,1.6699999570846558,1.659999966621399,1.6200000047683716,1.690000057220459,9800.0
2018-05-23,1.6299999952316284,1.559999942779541,1.559999942779541,1.6699999570846558,88600.0
2018-05-24,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.6200000047683716,13300.0
2018-05-25,1.6399999856948853,1.590000033378601,1.559999942779541,1.6399999856948853,17400.0
2018-05-29,1.590000033378601,1.690000057220459,1.590000033378601,1.7000000476837158,75400.0
2018-05-30,1.690000057220459,1.659999966621399,1.659999966621399,1.7200000286102295,25100.0
2018-05-31,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7100000381469727,10000.0
2018-06-01,1.7400000095367432,1.7000000476837158,1.600000023841858,1.7400000095367432,105700.0
2018-06-04,1.690000057220459,1.6699999570846558,1.649999976158142,1.690000057220459,30600.0
2018-06-05,1.6699999570846558,1.6399999856948853,1.6299999952316284,1.690000057220459,108000.0
2018-06-06,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.7799999713897705,51900.0
2018-06-07,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7899999618530273,22900.0
2018-06-08,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.7999999523162842,49200.0
2018-06-11,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7799999713897705,30800.0
2018-06-12,1.7699999809265137,1.690000057220459,1.690000057220459,1.7699999809265137,44400.0
2018-06-13,1.7000000476837158,1.659999966621399,1.659999966621399,1.7100000381469727,32800.0
2018-06-14,1.6699999570846558,1.659999966621399,1.6100000143051147,1.7300000190734863,427900.0
2018-06-15,1.6200000047683716,1.690000057220459,1.6200000047683716,1.690000057220459,24700.0
2018-06-18,1.690000057220459,1.6699999570846558,1.649999976158142,1.7100000381469727,27100.0
2018-06-19,1.6799999475479126,1.659999966621399,1.6399999856948853,1.7000000476837158,18500.0
2018-06-20,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.7100000381469727,26800.0
2018-06-21,1.7599999904632568,1.7200000286102295,1.6799999475479126,1.7599999904632568,65600.0
2018-06-22,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7799999713897705,70400.0
2018-06-25,1.7699999809265137,1.7300000190734863,1.7100000381469727,1.7799999713897705,37300.0
2018-06-26,1.7300000190734863,1.8700000047683716,1.7300000190734863,1.8700000047683716,75700.0
2018-06-27,1.8300000429153442,1.850000023841858,1.809999942779541,1.9500000476837158,174400.0
2018-06-28,1.8200000524520874,1.75,1.7400000095367432,1.850000023841858,34900.0
2018-06-29,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,24100.0
2018-07-02,1.7999999523162842,1.7300000190734863,1.7000000476837158,1.7999999523162842,34700.0
2018-07-03,1.75,1.7599999904632568,1.75,1.7799999713897705,17700.0
2018-07-05,1.6799999475479126,1.600000023841858,1.600000023841858,1.7100000381469727,101600.0
2018-07-06,1.559999942779541,1.5,1.3600000143051147,1.5800000429153442,103000.0
2018-07-09,1.5199999809265137,1.5800000429153442,1.409999966621399,1.600000023841858,59200.0
2018-07-10,1.5700000524520874,1.5199999809265137,1.5199999809265137,1.5700000524520874,17400.0
2018-07-11,1.5299999713897705,1.5,1.4900000095367432,1.5299999713897705,9700.0
2018-07-12,1.5099999904632568,1.4600000381469727,1.440000057220459,1.5099999904632568,76400.0
2018-07-13,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.559999942779541,49400.0
2018-07-16,1.5199999809265137,1.4900000095367432,1.4600000381469727,1.5199999809265137,30900.0
2018-07-17,1.4900000095367432,1.4299999475479126,1.409999966621399,1.5099999904632568,59500.0
2018-07-18,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4600000381469727,18500.0
2018-07-19,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.5099999904632568,46600.0
2018-07-20,1.5299999713897705,1.600000023841858,1.4800000190734863,1.600000023841858,53500.0
2018-07-23,1.600000023841858,1.5399999618530273,1.5,1.600000023841858,72600.0
2018-07-24,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.5499999523162842,22900.0
2018-07-25,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.5099999904632568,9700.0
2018-07-26,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,22500.0
2018-07-27,1.559999942779541,1.5399999618530273,1.4800000190734863,1.559999942779541,11700.0
2018-07-30,1.5199999809265137,1.4900000095367432,1.4800000190734863,1.590000033378601,20500.0
2018-07-31,1.5099999904632568,1.4800000190734863,1.4700000286102295,1.5499999523162842,39500.0
2018-08-01,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.5299999713897705,10000.0
2018-08-02,1.4500000476837158,1.4500000476837158,1.440000057220459,1.5,25900.0
2018-08-03,1.4700000286102295,1.440000057220459,1.440000057220459,1.4700000286102295,23500.0
2018-08-06,1.409999966621399,1.4199999570846558,1.399999976158142,1.5,38400.0
2018-08-07,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.440000057220459,21700.0
2018-08-08,1.4199999570846558,1.4299999475479126,1.409999966621399,1.440000057220459,13100.0
2018-08-09,1.4199999570846558,1.399999976158142,1.399999976158142,1.4500000476837158,5300.0
2018-08-10,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,13000.0
2018-08-13,1.4600000381469727,1.440000057220459,1.4199999570846558,1.4600000381469727,9400.0
2018-08-14,1.4600000381469727,1.5,1.440000057220459,1.5,23300.0
2018-08-15,1.5499999523162842,1.5,1.5,1.5499999523162842,15600.0
2018-08-16,1.4900000095367432,1.4700000286102295,1.4600000381469727,1.4900000095367432,20600.0
2018-08-17,1.4600000381469727,1.440000057220459,1.440000057220459,1.5,5300.0
2018-08-20,1.5,1.5399999618530273,1.4900000095367432,1.5399999618530273,31800.0
2018-08-21,1.5399999618530273,1.4700000286102295,1.4700000286102295,1.5399999618530273,17100.0
2018-08-22,1.4900000095367432,1.4700000286102295,1.4500000476837158,1.4900000095367432,28800.0
2018-08-23,1.4700000286102295,1.4600000381469727,1.399999976158142,1.4700000286102295,30100.0
2018-08-24,1.4700000286102295,1.4299999475479126,1.4299999475479126,1.4800000190734863,14200.0
2018-08-27,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.4700000286102295,26800.0
2018-08-28,1.4199999570846558,1.409999966621399,1.399999976158142,1.4600000381469727,45300.0
2018-08-29,1.409999966621399,1.409999966621399,1.409999966621399,1.4299999475479126,8100.0
2018-08-30,1.399999976158142,1.3899999856948853,1.3799999952316284,1.440000057220459,64200.0
2018-08-31,1.3799999952316284,1.409999966621399,1.3799999952316284,1.4500000476837158,42500.0
2018-09-04,1.399999976158142,1.399999976158142,1.399999976158142,1.4600000381469727,17600.0
2018-09-05,1.409999966621399,1.4500000476837158,1.399999976158142,1.4600000381469727,12700.0
2018-09-06,1.4500000476837158,1.409999966621399,1.399999976158142,1.4500000476837158,17900.0
2018-09-07,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,13400.0
2018-09-10,1.399999976158142,1.350000023841858,1.350000023841858,1.4199999570846558,45400.0
2018-09-11,1.350000023841858,1.3899999856948853,1.350000023841858,1.399999976158142,28200.0
2018-09-12,1.409999966621399,1.399999976158142,1.350000023841858,1.409999966621399,7200.0
2018-09-13,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.399999976158142,27300.0
2018-09-14,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.4199999570846558,16500.0
2018-09-17,1.3899999856948853,1.3300000429153442,1.3300000429153442,1.399999976158142,27900.0
2018-09-18,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3700000047683716,24200.0
2018-09-19,1.340000033378601,1.4700000286102295,1.340000033378601,1.4700000286102295,30900.0
2018-09-20,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.4500000476837158,22100.0
2018-09-21,1.440000057220459,1.4500000476837158,1.399999976158142,1.4500000476837158,52900.0
2018-09-24,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4600000381469727,31100.0
2018-09-25,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4600000381469727,13300.0
2018-09-26,1.4600000381469727,1.409999966621399,1.3799999952316284,1.4600000381469727,10700.0
