Date,mktxopen,mktxclose,mktxlow,mktxhigh,mktxvolume
2014-11-11,64.72000122070312,65.26000213623047,64.55999755859375,65.36000061035156,178400.0
2014-11-12,65.12000274658203,65.91000366210938,64.5999984741211,66.08000183105469,97100.0
2014-11-13,66.0999984741211,66.06999969482422,65.52999877929688,66.19999694824219,112900.0
2014-11-14,66.11000061035156,65.44999694824219,65.37000274658203,66.23999786376953,154800.0
2014-11-17,65.23999786376953,63.72999954223633,63.40999984741211,65.45999908447266,176400.0
2014-11-18,64.0,63.38999938964844,63.2599983215332,64.20999908447266,192500.0
2014-11-19,63.369998931884766,63.02000045776367,62.09000015258789,63.369998931884766,127900.0
2014-11-20,62.7599983215332,63.939998626708984,62.630001068115234,63.97999954223633,147300.0
2014-11-21,64.72000122070312,62.7400016784668,62.63999938964844,65.0,160400.0
2014-11-24,62.70000076293945,64.30000305175781,62.540000915527344,64.54000091552734,184700.0
2014-11-25,64.38999938964844,64.01000213623047,63.61000061035156,64.38999938964844,98700.0
2014-11-26,64.16000366210938,64.87000274658203,63.88999938964844,65.0,152300.0
2014-11-28,65.19000244140625,65.56999969482422,65.1500015258789,66.36000061035156,117100.0
2014-12-01,65.44999694824219,64.20999908447266,64.0999984741211,65.81999969482422,135800.0
2014-12-02,64.41000366210938,65.26000213623047,64.30000305175781,65.79000091552734,139200.0
2014-12-03,64.88999938964844,66.69000244140625,64.88999938964844,67.27999877929688,263900.0
2014-12-04,66.94000244140625,67.37000274658203,66.81999969482422,67.91000366210938,205600.0
2014-12-05,67.33999633789062,68.0999984741211,67.33999633789062,68.66000366210938,139000.0
2014-12-08,68.08999633789062,67.98999786376953,67.44999694824219,69.48999786376953,144300.0
2014-12-09,67.27999877929688,69.3499984741211,66.55999755859375,69.48999786376953,136600.0
2014-12-10,68.94999694824219,68.9000015258789,68.69000244140625,69.8499984741211,151000.0
2014-12-11,69.31999969482422,69.79000091552734,68.98999786376953,70.69999694824219,132900.0
2014-12-12,68.91999816894531,68.44999694824219,68.06999969482422,70.06999969482422,111400.0
2014-12-15,68.83000183105469,68.5,67.58999633789062,69.13999938964844,144700.0
2014-12-16,68.41999816894531,68.5999984741211,67.98999786376953,69.12999725341797,153600.0
2014-12-17,68.5999984741211,70.05999755859375,67.9000015258789,70.3499984741211,214200.0
2014-12-18,70.69000244140625,72.2300033569336,70.25,72.63999938964844,173000.0
2014-12-19,72.05999755859375,71.54000091552734,70.94000244140625,72.19999694824219,511700.0
2014-12-22,71.51000213623047,71.62999725341797,71.1500015258789,72.48999786376953,144900.0
2014-12-23,71.98999786376953,72.29000091552734,71.30999755859375,72.81999969482422,110000.0
2014-12-24,72.33000183105469,72.30000305175781,71.75,73.16000366210938,64800.0
2014-12-26,72.55000305175781,73.25,71.86000061035156,73.7699966430664,108600.0
2014-12-29,73.16000366210938,72.2300033569336,71.97000122070312,73.4000015258789,164400.0
2014-12-30,72.0,71.98999786376953,71.5199966430664,72.44999694824219,112600.0
2014-12-31,72.22000122070312,71.70999908447266,71.61000061035156,72.58000183105469,168300.0
2015-01-02,72.26000213623047,70.3499984741211,70.26000213623047,72.2699966430664,130600.0
2015-01-05,70.02999877929688,68.98999786376953,68.83000183105469,70.23999786376953,218000.0
2015-01-06,69.37000274658203,67.66000366210938,67.38999938964844,69.5,173700.0
2015-01-07,68.29000091552734,68.2699966430664,66.18000030517578,68.41000366210938,275900.0
2015-01-08,68.94999694824219,71.69999694824219,68.05999755859375,71.83999633789062,157800.0
2015-01-09,71.54000091552734,71.51000213623047,70.8499984741211,72.44999694824219,147300.0
2015-01-12,71.69999694824219,70.98999786376953,70.61000061035156,72.19000244140625,168300.0
2015-01-13,71.69000244140625,72.61000061035156,71.54000091552734,73.26000213623047,330900.0
2015-01-14,71.7699966430664,72.95999908447266,71.51000213623047,73.1500015258789,143300.0
2015-01-15,72.94999694824219,70.5999984741211,70.37999725341797,73.0,139400.0
2015-01-16,70.19999694824219,72.41000366210938,70.0,72.47000122070312,138700.0
2015-01-20,72.62000274658203,72.16000366210938,71.37000274658203,73.0,137300.0
2015-01-21,71.7300033569336,71.55000305175781,71.05000305175781,72.79000091552734,124100.0
2015-01-22,72.16999816894531,74.44000244140625,71.16000366210938,75.08999633789062,249500.0
2015-01-23,74.56999969482422,74.0199966430664,73.8499984741211,75.19999694824219,112800.0
2015-01-26,74.06999969482422,74.36000061035156,72.81999969482422,74.56999969482422,110400.0
2015-01-27,73.2699966430664,74.1500015258789,73.2699966430664,74.62999725341797,108800.0
2015-01-28,76.0999984741211,73.26000213623047,72.83000183105469,78.48999786376953,164700.0
2015-01-29,73.61000061035156,75.94999694824219,73.61000061035156,76.48999786376953,260300.0
2015-01-30,75.25,75.97000122070312,75.06999969482422,77.30000305175781,205300.0
2015-02-02,76.12000274658203,75.08000183105469,74.72000122070312,76.8499984741211,330400.0
2015-02-03,75.41999816894531,75.94999694824219,74.16999816894531,76.44999694824219,181500.0
2015-02-04,75.38999938964844,77.9800033569336,74.94999694824219,78.43000030517578,128600.0
2015-02-05,78.44000244140625,80.41000366210938,78.41000366210938,80.69999694824219,165300.0
2015-02-06,80.41000366210938,81.68000030517578,80.41000366210938,82.43000030517578,232800.0
2015-02-09,81.62999725341797,80.06999969482422,79.94999694824219,82.16000366210938,162700.0
2015-02-10,80.72000122070312,80.5199966430664,79.93000030517578,81.47000122070312,169900.0
2015-02-11,80.62000274658203,80.91999816894531,80.44000244140625,81.5199966430664,107900.0
2015-02-12,81.5,81.87999725341797,80.91999816894531,82.41000366210938,127200.0
2015-02-13,81.88999938964844,81.22000122070312,81.1500015258789,82.8499984741211,136200.0
2015-02-17,81.04000091552734,79.73999786376953,79.52999877929688,81.22000122070312,184700.0
2015-02-18,79.3499984741211,80.5199966430664,79.3499984741211,81.69999694824219,398000.0
2015-02-19,80.12000274658203,79.55999755859375,79.47000122070312,81.81999969482422,137900.0
2015-02-20,79.61000061035156,78.97000122070312,77.45999908447266,79.73999786376953,178700.0
2015-02-23,78.94999694824219,80.06999969482422,78.0999984741211,80.06999969482422,154100.0
2015-02-24,80.25,80.0999984741211,79.62999725341797,81.31999969482422,108900.0
2015-02-25,80.26000213623047,79.83000183105469,79.19000244140625,80.56999969482422,86400.0
2015-02-26,79.52999877929688,80.93000030517578,79.33000183105469,81.19999694824219,108100.0
2015-02-27,80.54000091552734,79.58999633789062,79.54000091552734,80.94000244140625,130200.0
2015-03-02,79.72000122070312,80.86000061035156,79.72000122070312,81.58999633789062,123000.0
2015-03-03,80.45999908447266,80.2699966430664,78.87999725341797,81.16000366210938,106000.0
2015-03-04,79.88999938964844,83.79000091552734,79.38999938964844,84.83999633789062,248500.0
2015-03-05,84.20999908447266,86.01000213623047,83.5199966430664,86.11000061035156,218100.0
2015-03-06,85.19000244140625,84.20999908447266,83.7699966430664,86.58999633789062,120000.0
2015-03-09,84.33000183105469,85.2699966430664,84.20999908447266,85.47000122070312,173700.0
2015-03-10,84.16000366210938,84.55999755859375,83.63999938964844,85.20999908447266,95400.0
2015-03-11,84.44000244140625,85.70999908447266,84.44000244140625,85.93000030517578,281300.0
2015-03-12,86.72000122070312,86.0,85.2300033569336,87.80000305175781,248100.0
2015-03-13,86.08000183105469,85.5,84.31999969482422,86.80000305175781,157900.0
2015-03-16,86.11000061035156,86.02999877929688,85.8499984741211,86.83999633789062,129700.0
2015-03-17,86.05000305175781,86.66999816894531,85.6500015258789,86.83000183105469,192000.0
2015-03-18,86.73999786376953,86.9000015258789,85.30000305175781,86.9800033569336,120900.0
2015-03-19,86.37999725341797,87.30999755859375,86.02999877929688,87.44999694824219,116000.0
2015-03-20,87.80000305175781,88.80000305175781,86.72000122070312,88.93000030517578,286200.0
2015-03-23,87.0199966430664,86.93000030517578,86.26000213623047,88.36000061035156,177100.0
2015-03-24,86.58000183105469,85.80999755859375,85.75,87.16000366210938,162000.0
2015-03-25,86.38999938964844,83.08999633789062,82.88999938964844,86.38999938964844,155200.0
2015-03-26,83.11000061035156,83.48999786376953,81.94000244140625,84.37000274658203,185400.0
2015-03-27,83.29000091552734,83.9800033569336,82.61000061035156,84.05999755859375,231700.0
2015-03-30,84.62000274658203,86.47000122070312,84.37999725341797,86.9800033569336,145900.0
2015-03-31,86.25,82.9000015258789,82.80999755859375,86.25,230500.0
2015-04-01,82.54000091552734,82.87000274658203,82.04000091552734,84.4000015258789,296500.0
2015-04-02,82.9800033569336,84.5199966430664,82.7699966430664,84.63999938964844,286600.0
2015-04-06,84.36000061035156,85.43000030517578,83.48999786376953,86.54000091552734,211800.0
2015-04-07,85.72000122070312,86.01000213623047,85.66999816894531,87.12999725341797,230000.0
2015-04-08,85.7699966430664,87.5,85.29000091552734,87.54000091552734,177800.0
2015-04-09,87.2300033569336,87.2699966430664,86.41999816894531,87.62999725341797,236000.0
2015-04-10,87.75,88.06999969482422,87.02999877929688,88.08000183105469,103800.0
2015-04-13,88.4000015258789,88.1500015258789,87.5999984741211,88.70999908447266,251000.0
2015-04-14,88.55000305175781,89.30000305175781,88.44999694824219,90.16999816894531,263200.0
2015-04-15,89.76000213623047,88.56999969482422,88.33999633789062,89.8499984741211,381200.0
2015-04-16,88.66999816894531,89.79000091552734,88.18000030517578,89.91000366210938,219400.0
2015-04-17,88.80000305175781,87.30999755859375,86.94000244140625,89.97000122070312,191100.0
2015-04-20,88.12000274658203,88.72000122070312,87.58000183105469,89.11000061035156,119300.0
2015-04-21,89.37999725341797,90.01000213623047,88.20999908447266,90.01000213623047,195800.0
2015-04-22,89.55999755859375,88.66000366210938,85.4000015258789,89.55999755859375,401200.0
2015-04-23,88.38999938964844,88.69999694824219,87.7300033569336,89.0199966430664,287900.0
2015-04-24,88.69999694824219,87.93000030517578,85.91000366210938,88.69999694824219,445400.0
2015-04-27,88.0,87.83999633789062,87.27999877929688,88.37000274658203,488600.0
2015-04-28,87.98999786376953,89.83999633789062,87.66999816894531,90.16999816894531,415900.0
2015-04-29,89.63999938964844,89.05999755859375,88.2300033569336,89.80999755859375,302500.0
2015-04-30,88.45999908447266,85.8499984741211,85.83000183105469,89.08000183105469,314100.0
2015-05-01,85.86000061035156,84.95999908447266,84.58000183105469,86.93000030517578,192100.0
2015-05-04,84.98999786376953,84.9800033569336,84.56999969482422,85.47000122070312,143600.0
2015-05-05,84.58999633789062,83.30000305175781,83.05000305175781,85.37000274658203,241000.0
2015-05-06,83.2300033569336,83.9000015258789,82.6500015258789,84.6500015258789,223200.0
2015-05-07,83.94999694824219,85.0199966430664,83.08999633789062,85.45999908447266,157200.0
2015-05-08,85.9800033569336,84.66999816894531,84.43000030517578,86.48999786376953,188400.0
2015-05-11,84.68000030517578,86.06999969482422,84.66999816894531,86.38999938964844,194700.0
2015-05-12,85.4800033569336,86.0199966430664,84.6500015258789,86.31999969482422,275700.0
2015-05-13,86.12000274658203,86.06999969482422,85.27999877929688,86.9800033569336,197500.0
2015-05-14,86.38999938964844,87.2699966430664,85.58999633789062,87.3499984741211,183100.0
2015-05-15,87.29000091552734,87.48999786376953,86.98999786376953,88.38999938964844,142200.0
2015-05-18,87.77999877929688,89.0999984741211,87.12000274658203,89.1500015258789,178200.0
2015-05-19,89.25,88.68000030517578,87.87000274658203,89.8499984741211,183700.0
2015-05-20,89.01000213623047,88.36000061035156,87.93000030517578,89.01000213623047,165100.0
2015-05-21,88.16000366210938,88.0,87.66000366210938,88.4000015258789,184700.0
2015-05-22,88.08000183105469,87.72000122070312,87.33999633789062,88.51000213623047,157800.0
2015-05-26,87.27999877929688,86.55999755859375,85.72000122070312,87.80999755859375,232500.0
2015-05-27,86.54000091552734,89.2300033569336,86.54000091552734,89.31999969482422,278900.0
2015-05-28,89.25,89.0199966430664,88.3499984741211,89.25,134000.0
2015-05-29,88.7699966430664,88.44999694824219,87.12000274658203,88.83000183105469,199500.0
2015-06-01,88.80000305175781,88.95999908447266,87.33999633789062,89.4800033569336,164800.0
2015-06-02,88.45999908447266,88.48999786376953,88.06999969482422,89.0,130000.0
2015-06-03,89.0,87.88999938964844,87.80000305175781,89.61000061035156,295800.0
2015-06-04,87.0,86.48999786376953,86.41000366210938,88.88999938964844,142900.0
2015-06-05,86.56999969482422,86.6500015258789,86.2699966430664,87.2699966430664,254500.0
2015-06-08,86.19000244140625,86.27999877929688,86.05999755859375,86.98999786376953,136700.0
2015-06-09,86.0,85.38999938964844,85.08000183105469,86.55999755859375,141100.0
2015-06-10,85.9800033569336,86.56999969482422,85.80999755859375,87.16000366210938,204100.0
2015-06-11,86.6500015258789,86.68000030517578,86.41000366210938,87.05999755859375,157900.0
2015-06-12,86.52999877929688,86.30999755859375,85.12000274658203,86.80000305175781,130900.0
2015-06-15,85.4000015258789,86.98999786376953,83.88999938964844,87.33999633789062,162300.0
2015-06-16,86.56999969482422,87.30000305175781,86.5199966430664,87.77999877929688,148200.0
2015-06-17,87.7699966430664,88.70999908447266,87.2300033569336,89.0,165200.0
2015-06-18,89.0,89.20999908447266,88.38999938964844,89.33000183105469,238200.0
2015-06-19,89.41000366210938,91.51000213623047,88.63999938964844,91.9800033569336,326200.0
2015-06-22,92.33000183105469,95.2699966430664,92.05999755859375,95.33999633789062,271900.0
2015-06-23,95.41999816894531,96.19999694824219,95.29000091552734,96.41000366210938,264000.0
2015-06-24,96.18000030517578,97.25,96.12000274658203,97.80999755859375,372000.0
2015-06-25,97.72000122070312,97.33999633789062,96.5999984741211,98.87999725341797,293900.0
2015-06-26,97.69999694824219,96.86000061035156,96.48999786376953,97.98999786376953,452700.0
2015-06-29,94.75,92.31999969482422,92.30000305175781,95.18000030517578,243300.0
2015-06-30,92.68000030517578,92.7699966430664,92.19999694824219,93.48999786376953,214100.0
2015-07-01,93.6500015258789,94.76000213623047,93.6500015258789,95.22000122070312,276800.0
2015-07-02,94.77999877929688,94.48999786376953,94.16000366210938,95.2699966430664,166800.0
2015-07-06,94.19999694824219,96.87000274658203,93.75,96.97000122070312,232800.0
2015-07-07,97.20999908447266,97.47000122070312,94.38999938964844,97.66000366210938,282000.0
2015-07-08,96.87000274658203,97.77999877929688,95.83000183105469,97.9800033569336,295600.0
2015-07-09,98.8499984741211,99.62000274658203,97.88999938964844,100.29000091552734,367300.0
2015-07-10,100.41999816894531,103.27999877929688,99.7699966430664,103.41000366210938,291400.0
2015-07-13,104.02999877929688,101.73999786376953,101.37999725341797,104.69000244140625,303200.0
2015-07-14,101.73999786376953,100.91000366210938,100.19999694824219,101.87999725341797,240300.0
2015-07-15,101.16999816894531,99.87999725341797,99.47000122070312,101.25,259800.0
2015-07-16,100.3499984741211,101.5,99.73999786376953,101.91000366210938,273300.0
2015-07-17,101.80000305175781,101.30999755859375,100.86000061035156,102.16999816894531,206100.0
2015-07-20,101.69000244140625,100.94000244140625,100.62000274658203,102.08999633789062,201800.0
2015-07-21,101.05999755859375,100.22000122070312,99.45999908447266,101.58000183105469,195200.0
2015-07-22,99.19999694824219,97.94999694824219,95.11000061035156,99.19999694824219,361700.0
2015-07-23,98.30999755859375,97.94999694824219,95.97000122070312,102.80999755859375,223300.0
2015-07-24,97.66999816894531,96.54000091552734,96.37999725341797,98.30000305175781,176000.0
2015-07-27,96.08000183105469,97.94999694824219,95.0,98.08000183105469,201800.0
2015-07-28,98.33999633789062,97.66000366210938,96.0999984741211,98.66999816894531,189700.0
2015-07-29,97.44000244140625,98.16000366210938,97.20999908447266,98.52999877929688,245000.0
2015-07-30,97.41000366210938,97.06999969482422,96.63999938964844,98.58000183105469,250200.0
