Date,aclsopen,aclsclose,aclslow,aclshigh,aclsvolume
2014-10-17,7.880000114440918,7.760000228881836,7.71999979019165,8.079999923706055,94000.0
2014-10-20,7.679999828338623,7.679999828338623,7.639999866485596,7.840000152587891,44900.0
2014-10-21,7.760000228881836,7.840000152587891,7.679999828338623,7.960000038146973,59200.0
2014-10-22,7.840000152587891,7.559999942779541,7.519999980926514,7.960000038146973,62900.0
2014-10-23,7.599999904632568,7.880000114440918,7.440000057220459,7.920000076293945,46400.0
2014-10-24,7.880000114440918,7.920000076293945,7.71999979019165,7.960000038146973,39500.0
2014-10-27,7.840000152587891,7.840000152587891,7.71999979019165,8.0,31300.0
2014-10-28,7.920000076293945,8.4399995803833,7.840000152587891,8.4399995803833,112900.0
2014-10-29,8.399999618530273,8.680000305175781,8.119999885559082,8.680000305175781,107300.0
2014-10-30,8.720000267028809,8.760000228881836,8.4399995803833,8.760000228881836,103400.0
2014-10-31,8.800000190734863,8.720000267028809,8.600000381469727,8.880000114440918,156800.0
2014-11-03,8.680000305175781,8.640000343322754,8.319999694824219,8.760000228881836,66300.0
2014-11-04,8.640000343322754,8.680000305175781,8.479999542236328,8.880000114440918,111300.0
2014-11-05,8.800000190734863,9.319999694824219,8.640000343322754,9.359999656677246,238800.0
2014-11-06,9.119999885559082,8.5600004196167,8.0,9.119999885559082,196300.0
2014-11-07,8.479999542236328,8.520000457763672,8.359999656677246,8.5600004196167,27200.0
2014-11-10,8.5600004196167,8.600000381469727,8.319999694824219,8.680000305175781,42700.0
2014-11-11,8.5600004196167,8.600000381469727,8.399999618530273,8.640000343322754,35600.0
2014-11-12,8.520000457763672,8.5600004196167,8.4399995803833,8.640000343322754,35600.0
2014-11-13,8.600000381469727,8.600000381469727,8.520000457763672,8.680000305175781,35300.0
2014-11-14,8.319999694824219,8.760000228881836,8.319999694824219,8.84000015258789,163200.0
2014-11-17,8.760000228881836,8.680000305175781,8.600000381469727,8.760000228881836,53000.0
2014-11-18,8.760000228881836,8.760000228881836,8.680000305175781,8.84000015258789,67600.0
2014-11-19,8.720000267028809,8.600000381469727,8.479999542236328,8.760000228881836,56900.0
2014-11-20,8.520000457763672,8.600000381469727,8.399999618530273,8.640000343322754,71000.0
2014-11-21,8.760000228881836,8.5600004196167,8.520000457763672,8.760000228881836,69800.0
2014-11-24,8.520000457763672,8.640000343322754,8.520000457763672,8.680000305175781,37000.0
2014-11-25,8.680000305175781,8.680000305175781,8.600000381469727,8.680000305175781,20000.0
2014-11-26,8.680000305175781,8.800000190734863,8.640000343322754,8.800000190734863,30600.0
2014-11-28,8.800000190734863,8.600000381469727,8.520000457763672,9.0,60500.0
2014-12-01,8.600000381469727,8.680000305175781,8.5600004196167,8.760000228881836,85000.0
2014-12-02,8.4399995803833,8.880000114440918,8.359999656677246,8.880000114440918,88600.0
2014-12-03,8.84000015258789,8.960000038146973,8.760000228881836,9.15999984741211,108900.0
2014-12-04,9.0,8.920000076293945,8.920000076293945,9.079999923706055,63800.0
2014-12-05,8.880000114440918,9.119999885559082,8.880000114440918,9.15999984741211,66300.0
2014-12-08,9.039999961853027,8.960000038146973,8.880000114440918,9.199999809265137,115900.0
2014-12-09,8.960000038146973,9.319999694824219,8.84000015258789,9.399999618530273,99900.0
2014-12-10,9.199999809265137,9.279999732971191,9.15999984741211,9.479999542236328,99400.0
2014-12-11,9.359999656677246,9.399999618530273,9.279999732971191,9.520000457763672,78700.0
2014-12-12,9.239999771118164,9.399999618530273,9.039999961853027,9.5600004196167,81600.0
2014-12-15,9.399999618530273,9.279999732971191,9.279999732971191,9.600000381469727,69300.0
2014-12-16,9.279999732971191,9.279999732971191,9.279999732971191,9.520000457763672,59800.0
2014-12-17,9.239999771118164,9.479999542236328,9.119999885559082,9.5600004196167,99900.0
2014-12-18,9.600000381469727,9.600000381469727,9.479999542236328,9.600000381469727,51500.0
2014-12-19,9.520000457763672,9.640000343322754,9.319999694824219,9.760000228881836,163700.0
2014-12-22,9.600000381469727,9.920000076293945,9.479999542236328,9.920000076293945,117400.0
2014-12-23,9.880000114440918,9.720000267028809,9.640000343322754,9.920000076293945,49500.0
2014-12-24,9.720000267028809,9.880000114440918,9.720000267028809,9.920000076293945,29100.0
2014-12-26,9.880000114440918,9.960000038146973,9.800000190734863,9.960000038146973,42500.0
2014-12-29,9.960000038146973,9.960000038146973,9.920000076293945,9.960000038146973,44000.0
2014-12-30,9.960000038146973,10.079999923706055,9.680000305175781,10.119999885559082,97800.0
2014-12-31,10.119999885559082,10.239999771118164,9.84000015258789,10.399999618530273,150200.0
2015-01-02,10.239999771118164,10.199999809265137,10.0,10.399999618530273,755900.0
2015-01-05,10.079999923706055,10.0,9.760000228881836,10.399999618530273,355800.0
2015-01-06,10.0,9.600000381469727,9.399999618530273,10.15999984741211,292600.0
2015-01-07,9.680000305175781,9.720000267028809,9.600000381469727,9.760000228881836,200100.0
2015-01-08,9.760000228881836,9.920000076293945,9.600000381469727,9.960000038146973,197500.0
2015-01-09,9.960000038146973,10.079999923706055,9.920000076293945,10.199999809265137,261600.0
2015-01-12,10.0,9.800000190734863,9.680000305175781,10.119999885559082,149000.0
2015-01-13,9.960000038146973,9.600000381469727,9.5600004196167,10.039999961853027,209100.0
2015-01-14,9.479999542236328,9.600000381469727,9.319999694824219,9.720000267028809,93500.0
2015-01-15,9.680000305175781,9.600000381469727,9.5600004196167,9.800000190734863,304800.0
2015-01-16,9.5600004196167,9.960000038146973,9.279999732971191,10.039999961853027,353900.0
2015-01-20,10.0,10.0,9.720000267028809,10.079999923706055,341500.0
2015-01-21,9.920000076293945,9.880000114440918,9.800000190734863,10.15999984741211,528300.0
2015-01-22,10.0,10.079999923706055,9.720000267028809,10.119999885559082,330600.0
2015-01-23,10.15999984741211,9.960000038146973,9.800000190734863,10.15999984741211,191100.0
2015-01-26,9.920000076293945,9.920000076293945,9.720000267028809,10.0,161700.0
2015-01-27,9.800000190734863,9.720000267028809,9.640000343322754,9.920000076293945,166900.0
2015-01-28,9.84000015258789,9.760000228881836,9.600000381469727,9.920000076293945,229500.0
2015-01-29,9.800000190734863,10.079999923706055,9.800000190734863,10.199999809265137,682200.0
2015-01-30,9.920000076293945,9.600000381469727,9.600000381469727,10.359999656677246,472200.0
2015-02-02,9.680000305175781,9.84000015258789,9.319999694824219,9.84000015258789,503800.0
2015-02-03,9.800000190734863,9.800000190734863,9.680000305175781,10.0,204400.0
2015-02-04,9.800000190734863,10.0,9.720000267028809,10.0,391200.0
2015-02-05,10.0,10.279999732971191,10.0,10.279999732971191,439200.0
2015-02-06,10.399999618530273,10.680000305175781,10.239999771118164,11.760000228881836,3003700.0
2015-02-09,10.680000305175781,10.5600004196167,10.520000457763672,11.199999809265137,979900.0
2015-02-10,10.5600004196167,10.640000343322754,10.399999618530273,10.760000228881836,825700.0
2015-02-11,10.640000343322754,10.640000343322754,10.5600004196167,10.720000267028809,291400.0
2015-02-12,10.680000305175781,11.079999923706055,10.640000343322754,11.079999923706055,748300.0
2015-02-13,10.920000076293945,11.239999771118164,10.880000114440918,11.359999656677246,653100.0
2015-02-17,11.199999809265137,11.079999923706055,11.0,11.399999618530273,682600.0
2015-02-18,11.079999923706055,11.199999809265137,10.720000267028809,11.239999771118164,611600.0
2015-02-19,11.199999809265137,11.119999885559082,11.079999923706055,11.199999809265137,515100.0
2015-02-20,11.15999984741211,10.800000190734863,10.600000381469727,11.239999771118164,570100.0
2015-02-23,10.84000015258789,10.399999618530273,10.279999732971191,10.84000015258789,823500.0
2015-02-24,10.279999732971191,10.960000038146973,10.239999771118164,11.0,369900.0
2015-02-25,10.880000114440918,11.319999694824219,10.880000114440918,11.4399995803833,1689600.0
2015-02-26,11.5600004196167,11.4399995803833,11.119999885559082,11.760000228881836,2041700.0
2015-02-27,11.479999542236328,11.199999809265137,11.199999809265137,11.600000381469727,630900.0
2015-03-02,11.319999694824219,11.520000457763672,11.319999694824219,11.5600004196167,620100.0
2015-03-03,11.520000457763672,11.319999694824219,11.239999771118164,11.600000381469727,534200.0
2015-03-04,11.319999694824219,11.199999809265137,11.199999809265137,11.4399995803833,419100.0
2015-03-05,11.199999809265137,11.199999809265137,11.0,11.359999656677246,371500.0
2015-03-06,11.199999809265137,10.84000015258789,10.84000015258789,11.399999618530273,517400.0
2015-03-09,10.84000015258789,10.84000015258789,10.640000343322754,10.920000076293945,319600.0
2015-03-10,10.800000190734863,10.520000457763672,10.4399995803833,10.880000114440918,385200.0
2015-03-11,10.479999542236328,10.479999542236328,10.4399995803833,10.800000190734863,67700.0
2015-03-12,10.520000457763672,10.760000228881836,10.4399995803833,10.760000228881836,338800.0
2015-03-13,10.800000190734863,10.880000114440918,10.720000267028809,11.119999885559082,254300.0
2015-03-16,11.0,10.880000114440918,10.84000015258789,11.0,268000.0
2015-03-17,10.84000015258789,10.84000015258789,10.680000305175781,10.960000038146973,157300.0
2015-03-18,10.760000228881836,10.119999885559082,9.760000228881836,10.84000015258789,1211700.0
2015-03-19,10.039999961853027,10.15999984741211,10.039999961853027,10.279999732971191,829800.0
2015-03-20,10.239999771118164,9.880000114440918,9.760000228881836,10.359999656677246,935500.0
2015-03-23,9.880000114440918,10.079999923706055,9.640000343322754,10.079999923706055,728700.0
2015-03-24,10.15999984741211,10.039999961853027,9.960000038146973,10.239999771118164,205700.0
2015-03-25,10.15999984741211,9.600000381469727,9.600000381469727,10.239999771118164,545800.0
2015-03-26,9.4399995803833,9.399999618530273,8.84000015258789,9.600000381469727,485700.0
2015-03-27,9.359999656677246,9.399999618530273,9.15999984741211,9.520000457763672,408400.0
2015-03-30,9.399999618530273,9.600000381469727,9.359999656677246,9.640000343322754,312400.0
2015-03-31,9.600000381469727,9.520000457763672,9.319999694824219,9.600000381469727,264900.0
2015-04-01,9.720000267028809,10.399999618530273,9.520000457763672,10.600000381469727,735400.0
2015-04-02,10.4399995803833,10.319999694824219,10.319999694824219,10.520000457763672,318800.0
2015-04-06,10.199999809265137,10.119999885559082,10.079999923706055,10.520000457763672,285600.0
2015-04-07,10.119999885559082,10.399999618530273,10.039999961853027,10.640000343322754,426900.0
2015-04-08,10.359999656677246,10.4399995803833,10.119999885559082,10.5600004196167,223700.0
2015-04-09,10.520000457763672,10.4399995803833,10.239999771118164,10.520000457763672,190800.0
2015-04-10,10.5600004196167,10.640000343322754,10.359999656677246,10.720000267028809,324400.0
2015-04-13,10.5600004196167,10.5600004196167,10.479999542236328,10.640000343322754,155800.0
2015-04-14,10.600000381469727,10.5600004196167,10.479999542236328,10.640000343322754,179700.0
2015-04-15,10.479999542236328,10.600000381469727,10.199999809265137,10.640000343322754,56600.0
2015-04-16,10.5600004196167,10.4399995803833,10.319999694824219,10.5600004196167,42800.0
2015-04-17,10.399999618530273,9.960000038146973,9.760000228881836,10.399999618530273,700600.0
2015-04-20,9.960000038146973,10.079999923706055,9.920000076293945,10.239999771118164,259700.0
2015-04-21,10.119999885559082,10.5600004196167,10.119999885559082,10.680000305175781,139000.0
2015-04-22,10.640000343322754,10.5600004196167,10.199999809265137,10.640000343322754,84600.0
2015-04-23,10.520000457763672,10.600000381469727,10.239999771118164,10.640000343322754,182100.0
2015-04-24,10.600000381469727,10.479999542236328,10.199999809265137,10.680000305175781,260700.0
2015-04-27,10.5600004196167,10.319999694824219,10.119999885559082,10.640000343322754,248200.0
2015-04-28,10.319999694824219,10.520000457763672,10.239999771118164,10.600000381469727,225600.0
2015-04-29,10.359999656677246,10.4399995803833,10.359999656677246,10.720000267028809,355400.0
2015-04-30,10.4399995803833,10.079999923706055,10.079999923706055,10.600000381469727,620200.0
2015-05-01,10.039999961853027,10.319999694824219,10.039999961853027,10.520000457763672,258000.0
2015-05-04,10.399999618530273,10.399999618530273,10.279999732971191,10.520000457763672,191000.0
2015-05-05,10.399999618530273,10.359999656677246,10.199999809265137,10.399999618530273,543400.0
2015-05-06,11.239999771118164,11.079999923706055,11.079999923706055,11.760000228881836,1497600.0
2015-05-07,11.0,11.800000190734863,11.0,11.880000114440918,1278400.0
2015-05-08,11.800000190734863,11.680000305175781,11.279999732971191,11.800000190734863,572900.0
2015-05-11,11.800000190734863,12.119999885559082,11.600000381469727,12.199999809265137,1027800.0
2015-05-12,12.119999885559082,12.319999694824219,12.039999961853027,12.359999656677246,869400.0
2015-05-13,12.4399995803833,12.4399995803833,12.15999984741211,12.600000381469727,858300.0
2015-05-14,12.600000381469727,12.640000343322754,12.479999542236328,12.680000305175781,1272600.0
2015-05-15,12.640000343322754,12.600000381469727,12.5600004196167,12.760000228881836,700700.0
2015-05-18,12.680000305175781,12.84000015258789,12.600000381469727,13.039999961853027,981300.0
2015-05-19,13.0,12.5600004196167,12.5600004196167,13.119999885559082,509100.0
2015-05-20,12.520000457763672,12.5600004196167,12.4399995803833,12.720000267028809,340200.0
2015-05-21,12.600000381469727,12.520000457763672,12.4399995803833,12.600000381469727,268700.0
2015-05-22,12.479999542236328,12.520000457763672,12.199999809265137,12.760000228881836,602800.0
2015-05-26,12.479999542236328,12.600000381469727,12.079999923706055,12.680000305175781,453100.0
2015-05-27,12.720000267028809,12.960000038146973,12.520000457763672,13.039999961853027,715700.0
2015-05-28,12.84000015258789,12.84000015258789,12.720000267028809,12.960000038146973,363900.0
2015-05-29,12.800000190734863,12.800000190734863,12.640000343322754,12.920000076293945,444100.0
2015-06-01,12.880000114440918,12.84000015258789,12.399999618530273,12.960000038146973,116300.0
2015-06-02,12.640000343322754,12.600000381469727,12.5600004196167,12.84000015258789,343200.0
2015-06-03,12.600000381469727,12.680000305175781,12.5600004196167,12.720000267028809,471100.0
2015-06-04,12.640000343322754,12.399999618530273,12.199999809265137,12.680000305175781,827500.0
2015-06-05,12.279999732971191,12.5600004196167,12.199999809265137,12.680000305175781,363200.0
2015-06-08,12.4399995803833,12.319999694824219,12.279999732971191,12.5600004196167,407600.0
2015-06-09,12.359999656677246,12.079999923706055,12.079999923706055,12.399999618530273,71600.0
2015-06-10,12.239999771118164,12.359999656677246,12.199999809265137,12.399999618530273,588600.0
2015-06-11,12.399999618530273,12.199999809265137,12.15999984741211,12.520000457763672,503800.0
2015-06-12,12.199999809265137,12.239999771118164,12.079999923706055,12.359999656677246,268100.0
2015-06-15,12.15999984741211,12.039999961853027,11.880000114440918,12.239999771118164,446300.0
2015-06-16,12.0,12.039999961853027,11.960000038146973,12.119999885559082,297600.0
2015-06-17,12.039999961853027,12.079999923706055,11.960000038146973,12.15999984741211,209800.0
2015-06-18,12.119999885559082,12.119999885559082,11.960000038146973,12.279999732971191,511800.0
2015-06-19,12.119999885559082,12.15999984741211,11.880000114440918,12.359999656677246,1094600.0
2015-06-22,12.199999809265137,11.960000038146973,11.880000114440918,12.359999656677246,812000.0
2015-06-23,12.399999618530273,12.119999885559082,12.119999885559082,12.520000457763672,2647200.0
2015-06-24,12.079999923706055,12.479999542236328,12.039999961853027,12.760000228881836,1395200.0
2015-06-25,12.600000381469727,12.5600004196167,12.520000457763672,12.680000305175781,1032600.0
2015-06-26,12.600000381469727,12.079999923706055,12.039999961853027,12.600000381469727,1147800.0
2015-06-29,11.880000114440918,11.600000381469727,11.520000457763672,12.15999984741211,860500.0
2015-06-30,11.800000190734863,11.84000015258789,11.680000305175781,11.920000076293945,388800.0
2015-07-01,12.15999984741211,12.119999885559082,12.0,12.399999618530273,661600.0
2015-07-02,12.199999809265137,12.4399995803833,12.0,12.4399995803833,1030300.0
2015-07-06,12.239999771118164,12.359999656677246,12.199999809265137,12.5600004196167,620300.0
2015-07-07,12.279999732971191,12.199999809265137,11.680000305175781,12.399999618530273,560700.0
2015-07-08,12.039999961853027,11.359999656677246,11.199999809265137,12.079999923706055,806900.0
2015-07-09,11.479999542236328,11.359999656677246,11.319999694824219,11.800000190734863,360200.0
2015-07-10,11.4399995803833,11.84000015258789,11.359999656677246,11.920000076293945,347100.0
