Date,avnwopen,avnwclose,avnwlow,avnwhigh,avnwvolume
2014-09-15,20.760000228881836,21.239999771118164,20.399999618530273,21.600000381469727,83600.0
2014-09-16,21.479999542236328,21.1200008392334,19.920000076293945,21.479999542236328,42300.0
2014-09-17,21.0,21.239999771118164,20.760000228881836,21.479999542236328,23400.0
2014-09-18,21.360000610351562,21.360000610351562,21.0,21.600000381469727,35500.0
2014-09-19,21.360000610351562,20.760000228881836,20.760000228881836,21.600000381469727,25800.0
2014-09-22,20.520000457763672,20.280000686645508,19.799999237060547,21.0,16600.0
2014-09-23,20.280000686645508,20.520000457763672,19.440000534057617,21.1200008392334,29700.0
2014-09-24,20.639999389648438,21.0,20.399999618530273,21.239999771118164,16900.0
2014-09-25,21.0,21.1200008392334,20.040000915527344,21.1200008392334,113400.0
2014-09-26,20.760000228881836,21.1200008392334,20.760000228881836,21.360000610351562,83500.0
2014-09-29,20.639999389648438,21.360000610351562,20.520000457763672,21.600000381469727,32900.0
2014-09-30,21.1200008392334,21.600000381469727,20.8799991607666,21.600000381469727,99700.0
2014-10-01,21.360000610351562,20.760000228881836,20.760000228881836,21.84000015258789,32800.0
2014-10-02,21.239999771118164,21.479999542236328,20.639999389648438,21.719999313354492,20300.0
2014-10-03,21.600000381469727,21.360000610351562,21.0,21.719999313354492,22700.0
2014-10-06,21.239999771118164,21.1200008392334,20.8799991607666,21.719999313354492,35300.0
2014-10-07,21.360000610351562,21.600000381469727,21.0,21.84000015258789,39400.0
2014-10-08,21.959999084472656,22.31999969482422,21.479999542236328,22.31999969482422,44800.0
2014-10-09,22.440000534057617,22.799999237060547,21.719999313354492,22.920000076293945,36300.0
2014-10-10,23.040000915527344,21.600000381469727,21.360000610351562,23.15999984741211,36400.0
2014-10-13,21.0,21.479999542236328,19.920000076293945,21.600000381469727,35900.0
2014-10-14,21.479999542236328,21.479999542236328,21.239999771118164,22.079999923706055,12200.0
2014-10-15,21.0,21.360000610351562,20.520000457763672,21.479999542236328,29100.0
2014-10-16,21.239999771118164,21.479999542236328,21.239999771118164,22.200000762939453,11700.0
2014-10-17,21.360000610351562,21.360000610351562,21.239999771118164,21.959999084472656,8200.0
2014-10-20,21.479999542236328,22.559999465942383,21.360000610351562,22.799999237060547,18800.0
2014-10-21,22.559999465942383,22.079999923706055,21.84000015258789,22.799999237060547,12900.0
2014-10-22,22.31999969482422,21.719999313354492,21.360000610351562,22.920000076293945,23500.0
2014-10-23,21.719999313354492,21.600000381469727,21.600000381469727,22.440000534057617,6600.0
2014-10-24,21.84000015258789,21.719999313354492,21.0,22.31999969482422,8900.0
2014-10-27,20.760000228881836,21.84000015258789,20.520000457763672,21.959999084472656,12100.0
2014-10-28,21.719999313354492,22.799999237060547,21.719999313354492,22.799999237060547,16200.0
2014-10-29,22.920000076293945,22.799999237060547,22.440000534057617,23.399999618530273,14600.0
2014-10-30,22.799999237060547,21.360000610351562,21.1200008392334,22.799999237060547,17500.0
2014-10-31,21.600000381469727,21.1200008392334,20.8799991607666,22.559999465942383,23600.0
2014-11-03,20.760000228881836,19.920000076293945,19.559999465942383,21.959999084472656,30100.0
2014-11-04,19.559999465942383,16.440000534057617,16.200000762939453,20.280000686645508,73600.0
2014-11-05,16.200000762939453,17.399999618530273,16.200000762939453,17.760000228881836,18300.0
2014-11-06,17.15999984741211,16.440000534057617,16.31999969482422,17.399999618530273,23000.0
2014-11-07,16.799999237060547,16.31999969482422,16.079999923706055,17.15999984741211,37900.0
2014-11-10,15.239999771118164,16.440000534057617,15.239999771118164,16.799999237060547,22200.0
2014-11-11,16.31999969482422,16.200000762939453,15.960000038146973,16.68000030517578,14200.0
2014-11-12,15.960000038146973,16.799999237060547,15.960000038146973,17.040000915527344,15900.0
2014-11-13,16.440000534057617,16.799999237060547,16.440000534057617,18.239999771118164,14700.0
2014-11-14,16.799999237060547,16.31999969482422,16.200000762939453,17.15999984741211,7200.0
2014-11-17,16.31999969482422,15.84000015258789,15.84000015258789,17.040000915527344,7300.0
2014-11-18,15.960000038146973,15.960000038146973,15.84000015258789,16.799999237060547,7200.0
2014-11-19,15.960000038146973,16.200000762939453,15.84000015258789,16.200000762939453,6600.0
2014-11-20,16.079999923706055,17.15999984741211,15.479999542236328,17.520000457763672,25100.0
2014-11-21,17.15999984741211,17.399999618530273,16.920000076293945,18.1200008392334,8300.0
2014-11-24,17.15999984741211,17.399999618530273,17.040000915527344,17.760000228881836,4200.0
2014-11-25,17.399999618530273,17.15999984741211,16.68000030517578,17.639999389648438,5200.0
2014-11-26,16.799999237060547,16.68000030517578,15.960000038146973,17.399999618530273,15400.0
2014-11-28,16.920000076293945,18.1200008392334,16.31999969482422,18.239999771118164,7900.0
2014-12-01,18.1200008392334,17.520000457763672,16.920000076293945,18.1200008392334,26900.0
2014-12-02,17.280000686645508,17.520000457763672,17.280000686645508,18.84000015258789,23300.0
2014-12-03,17.8799991607666,18.479999542236328,17.639999389648438,19.079999923706055,19800.0
2014-12-04,18.84000015258789,18.0,17.280000686645508,19.079999923706055,25200.0
2014-12-05,18.0,18.1200008392334,17.760000228881836,18.479999542236328,15300.0
2014-12-08,17.8799991607666,17.280000686645508,17.280000686645508,18.0,7700.0
2014-12-09,17.15999984741211,16.559999465942383,16.200000762939453,17.399999618530273,17600.0
2014-12-10,16.799999237060547,17.15999984741211,16.799999237060547,17.8799991607666,12500.0
2014-12-11,17.399999618530273,17.040000915527344,16.68000030517578,18.600000381469727,39200.0
2014-12-12,17.040000915527344,17.280000686645508,16.799999237060547,18.0,24800.0
2014-12-15,16.31999969482422,16.31999969482422,16.31999969482422,17.8799991607666,25500.0
2014-12-16,16.200000762939453,16.559999465942383,16.200000762939453,17.8799991607666,14100.0
2014-12-17,17.280000686645508,17.639999389648438,16.31999969482422,17.760000228881836,7800.0
2014-12-18,17.639999389648438,17.399999618530273,16.799999237060547,18.360000610351562,31600.0
2014-12-19,17.760000228881836,17.280000686645508,17.280000686645508,18.360000610351562,12500.0
2014-12-22,17.520000457763672,18.600000381469727,17.520000457763672,19.079999923706055,21500.0
2014-12-23,18.600000381469727,18.1200008392334,17.760000228881836,19.200000762939453,33800.0
2014-12-24,17.280000686645508,18.239999771118164,17.280000686645508,18.959999084472656,8400.0
2014-12-26,18.1200008392334,18.479999542236328,17.8799991607666,18.600000381469727,5600.0
2014-12-29,18.360000610351562,17.520000457763672,17.399999618530273,18.959999084472656,21100.0
2014-12-30,17.399999618530273,17.760000228881836,17.399999618530273,18.360000610351562,11500.0
2014-12-31,18.360000610351562,18.0,18.0,18.600000381469727,9600.0
2015-01-02,18.360008239746094,18.240007400512695,18.00000762939453,18.48000717163086,66900.0
2015-01-05,18.240007400512695,18.00000762939453,17.64000701904297,18.360008239746094,117200.0
2015-01-06,18.120006561279297,16.800006866455078,16.68000602722168,18.120006561279297,83900.0
2015-01-07,17.280006408691406,16.68000602722168,16.440006256103516,17.280006408691406,77000.0
2015-01-08,16.440006256103516,16.800006866455078,16.440006256103516,17.64000701904297,57600.0
2015-01-09,17.280006408691406,16.20000648498535,16.20000648498535,17.52000617980957,82400.0
2015-01-12,16.32000732421875,17.040006637573242,16.080005645751953,17.880006790161133,232600.0
2015-01-13,17.64000701904297,17.52000617980957,16.68000602722168,18.360008239746094,204900.0
2015-01-14,16.920007705688477,16.920007705688477,16.800006866455078,18.120006561279297,110400.0
2015-01-15,17.64000701904297,16.32000732421875,16.20000648498535,17.64000701904297,156400.0
2015-01-16,16.440006256103516,16.800006866455078,16.20000648498535,17.040006637573242,93500.0
2015-01-20,16.20000648498535,16.68000602722168,16.20000648498535,17.16000747680664,67100.0
2015-01-21,16.440006256103516,17.400007247924805,16.20000648498535,17.400007247924805,71300.0
2015-01-22,17.280006408691406,16.800006866455078,16.440006256103516,17.64000701904297,98800.0
2015-01-23,17.16000747680664,17.040006637573242,16.68000602722168,17.16000747680664,75600.0
2015-01-26,16.800006866455078,17.280006408691406,16.560007095336914,17.400007247924805,55500.0
2015-01-27,17.040006637573242,18.00000762939453,16.560007095336914,18.00000762939453,28600.0
2015-01-28,18.00000762939453,17.040006637573242,16.800006866455078,18.00000762939453,31500.0
2015-01-29,17.400007247924805,16.68000602722168,16.560007095336914,18.00000762939453,37700.0
2015-01-30,16.920007705688477,15.360006332397461,15.12000560760498,16.920007705688477,110100.0
2015-02-02,15.240006446838379,15.600006103515625,15.240006446838379,15.840005874633789,34900.0
2015-02-03,15.600006103515625,15.720005989074707,15.240006446838379,16.32000732421875,51900.0
2015-02-04,15.720005989074707,14.880005836486816,14.880005836486816,16.20000648498535,180500.0
2015-02-05,15.000005722045898,14.760005950927734,14.52000617980957,15.12000560760498,100600.0
2015-02-06,14.52000617980957,14.160005569458008,14.040005683898926,15.000005722045898,120100.0
2015-02-09,14.040005683898926,13.800005912780762,13.800005912780762,14.52000617980957,222000.0
2015-02-10,14.040005683898926,13.680005073547363,13.680005073547363,14.400005340576172,232600.0
2015-02-11,13.4400053024292,13.200005531311035,13.080005645751953,13.800005912780762,782100.0
2015-02-12,13.200005531311035,13.320005416870117,13.200005531311035,13.560005187988281,380800.0
2015-02-13,13.320005416870117,14.28000545501709,13.320005416870117,14.28000545501709,148500.0
2015-02-17,14.160005569458008,14.28000545501709,13.920005798339844,14.640006065368652,44900.0
2015-02-18,13.680005073547363,14.28000545501709,13.680005073547363,14.400005340576172,107100.0
2015-02-19,14.15999984741211,14.880000114440918,13.680000305175781,15.0,7000.0
2015-02-20,14.640006065368652,15.240006446838379,14.28000545501709,15.240006446838379,75500.0
2015-02-23,15.240006446838379,15.000005722045898,15.000005722045898,15.240006446838379,59400.0
2015-02-24,15.360006332397461,14.760005950927734,14.400005340576172,15.360006332397461,44600.0
2015-02-25,14.640006065368652,15.12000560760498,14.160005569458008,15.480006217956543,128500.0
2015-02-26,14.400005340576172,15.12000560760498,14.400005340576172,15.480006217956543,50200.0
2015-02-27,15.480006217956543,15.240006446838379,15.240006446838379,15.600006103515625,47900.0
2015-03-02,15.12000560760498,15.240006446838379,15.12000560760498,15.480006217956543,54800.0
2015-03-03,15.600006103515625,15.960006713867188,15.480006217956543,17.040006637573242,237100.0
2015-03-04,16.20000648498535,17.880006790161133,16.080005645751953,18.120006561279297,514900.0
2015-03-05,17.880006790161133,17.760007858276367,17.16000747680664,18.120006561279297,209100.0
2015-03-06,17.64000701904297,16.68000602722168,16.32000732421875,18.120006561279297,113800.0
2015-03-09,16.800006866455078,17.040006637573242,15.960006713867188,17.040006637573242,158300.0
2015-03-10,16.440006256103516,15.000005722045898,14.880005836486816,16.68000602722168,211300.0
2015-03-11,15.479999542236328,16.440000534057617,15.479999542236328,16.559999465942383,14000.0
2015-03-12,16.440006256103516,15.840005874633789,15.720005989074707,17.040006637573242,191200.0
2015-03-13,15.720005989074707,15.480006217956543,15.000005722045898,16.800006866455078,175000.0
2015-03-16,15.360006332397461,14.52000617980957,14.52000617980957,15.600006103515625,237900.0
2015-03-17,14.52000617980957,14.760005950927734,14.040005683898926,14.760005950927734,179200.0
2015-03-18,14.52000617980957,14.760005950927734,14.160005569458008,16.20000648498535,105900.0
2015-03-19,14.520000457763672,15.600000381469727,14.520000457763672,16.68000030517578,10400.0
2015-03-20,15.600006103515625,14.28000545501709,14.28000545501709,15.720005989074707,688600.0
2015-03-23,14.52000617980957,14.640006065368652,14.400005340576172,15.000005722045898,122000.0
2015-03-24,14.760005950927734,15.000005722045898,14.760005950927734,15.600006103515625,129000.0
2015-03-25,15.240006446838379,14.040005683898926,14.040005683898926,15.240006446838379,176900.0
2015-03-26,14.28000545501709,14.040005683898926,13.800005912780762,14.52000617980957,202700.0
2015-03-27,14.040005683898926,13.800005912780762,13.800005912780762,15.000005722045898,276500.0
2015-03-30,13.920005798339844,14.640006065368652,13.920005798339844,15.000005722045898,98300.0
2015-03-31,14.640006065368652,14.28000545501709,14.040005683898926,14.880005836486816,54900.0
2015-04-01,13.920005798339844,13.920005798339844,13.800005912780762,14.52000617980957,246300.0
2015-04-02,14.160005569458008,14.28000545501709,14.040005683898926,14.880005836486816,118000.0
2015-04-06,14.400005340576172,14.880005836486816,13.800005912780762,15.360006332397461,158800.0
2015-04-07,14.400005340576172,14.400005340576172,14.28000545501709,15.000005722045898,109500.0
2015-04-08,14.52000617980957,14.160005569458008,13.800005912780762,14.640006065368652,152800.0
2015-04-09,14.52000617980957,13.560005187988281,13.320005416870117,14.52000617980957,551800.0
2015-04-10,13.680005073547363,13.920005798339844,13.200005531311035,14.160005569458008,266200.0
2015-04-13,13.800005912780762,14.880005836486816,13.680005073547363,14.880005836486816,122300.0
2015-04-14,14.040005683898926,14.52000617980957,13.680005073547363,14.760005950927734,141900.0
2015-04-15,14.15999984741211,15.0,14.15999984741211,15.479999542236328,19300.0
2015-04-16,14.880000114440918,14.039999961853027,13.680000305175781,14.880000114440918,22100.0
2015-04-17,13.800005912780762,14.160005569458008,13.200005531311035,14.400005340576172,413500.0
2015-04-20,14.160005569458008,14.28000545501709,14.040005683898926,14.400005340576172,105500.0
2015-04-21,14.279999732971191,14.15999984741211,13.680000305175781,14.279999732971191,2400.0
2015-04-22,14.039999961853027,14.039999961853027,13.4399995803833,14.15999984741211,7100.0
2015-04-23,13.680005073547363,14.28000545501709,13.680005073547363,14.400005340576172,79000.0
2015-04-24,13.920005798339844,14.28000545501709,13.920005798339844,14.640006065368652,114200.0
2015-04-27,14.640006065368652,14.160005569458008,13.800005912780762,14.640006065368652,69000.0
2015-04-28,13.800005912780762,13.920005798339844,13.800005912780762,14.28000545501709,13200.0
2015-04-29,13.800005912780762,13.800005912780762,13.800005912780762,14.760005950927734,96300.0
2015-04-30,14.040005683898926,13.680005073547363,13.560005187988281,14.040005683898926,31400.0
2015-05-01,14.040005683898926,13.560005187988281,13.560005187988281,14.040005683898926,37700.0
2015-05-04,13.680005073547363,13.680005073547363,13.080005645751953,14.040005683898926,261200.0
2015-05-05,14.040005683898926,14.28000545501709,13.4400053024292,14.400005340576172,141400.0
2015-05-06,14.28000545501709,14.040005683898926,13.4400053024292,14.640006065368652,168300.0
2015-05-07,14.160005569458008,13.680005073547363,13.200005531311035,14.160005569458008,113100.0
2015-05-08,13.320005416870117,13.800005912780762,13.320005416870117,14.760005950927734,144500.0
2015-05-11,13.800005912780762,13.680005073547363,13.680005073547363,14.400005340576172,126600.0
2015-05-12,13.800005912780762,14.400005340576172,13.680005073547363,14.400005340576172,1336400.0
2015-05-13,14.52000617980957,13.920005798339844,13.920005798339844,14.880005836486816,37300.0
2015-05-14,14.040005683898926,14.040005683898926,14.040005683898926,14.400005340576172,50400.0
2015-05-15,14.040005683898926,14.52000617980957,14.040005683898926,14.640006065368652,20600.0
